Entity,Code,Year,Oil production per capita (kWh)
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Africa,,1900,0
Africa,,1901,0
Africa,,1902,0
Africa,,1903,0
Africa,,1904,0
Africa,,1905,0
Africa,,1906,0
Africa,,1907,0
Africa,,1908,0
Africa,,1909,0
Africa,,1910,0
Africa,,1911,0.24148531
Africa,,1912,2.2447557
Africa,,1913,1.037985
Africa,,1914,7.95181
Africa,,1915,2.375675
Africa,,1916,4.652637
Africa,,1917,10.836505
Africa,,1918,22.131756
Africa,,1919,17.494844
Africa,,1920,11.486495
Africa,,1921,13.996179
Africa,,1922,13.166625
Africa,,1923,11.510831
Africa,,1924,12.18197
Africa,,1925,13.2721
Africa,,1926,12.532545
Africa,,1927,13.2315855
Africa,,1928,18.89937
Africa,,1929,19.081213
Africa,,1930,19.64295
Africa,,1931,19.62296
Africa,,1932,18.174908
Africa,,1933,15.835211
Africa,,1934,14.4631605
Africa,,1935,11.707595
Africa,,1936,11.623097
Africa,,1937,10.911467
Africa,,1938,14.178202
Africa,,1939,40.98989
Africa,,1940,56.192802
Africa,,1941,72.8272
Africa,,1942,69.37945
Africa,,1943,74.204
Africa,,1944,76.87352
Africa,,1945,75.36958
Africa,,1946,70.43601
Africa,,1947,72.11392
Africa,,1948,100.516174
Africa,,1949,120.26289
Africa,,1950,135.38962
Africa,,1951,120.81002
Africa,,1952,122.32754
Africa,,1953,121.59788
Africa,,1954,101.24034
Africa,,1955,90.62167
Africa,,1956,83.67558
Africa,,1957,117.2568
Africa,,1958,192.76932
Africa,,1959,243.74327
Africa,,1960,564.50586
Africa,,1961,944.48975
Africa,,1962,1514.2983
Africa,,1963,2176.3203
Africa,,1964,3055.3665
Africa,,1965,3842.311
Africa,,1966,4768.048
Africa,,1967,5113.37
Africa,,1968,6386.8906
Africa,,1969,7914.987
Africa,,1970,9302.572
Africa,,1971,8480.795
Africa,,1972,8298.047
Africa,,1973,8468.664
Africa,,1974,7598.6245
Africa,,1975,6780.1353
Africa,,1976,7861.5464
Africa,,1977,8016.8013
Africa,,1978,7605.7783
Africa,,1979,8120.5483
Africa,,1980,7252.698
Africa,,1981,5594.892
Africa,,1982,5222.036
Africa,,1983,5144.05
Africa,,1984,5342.224
Africa,,1985,5399.649
Africa,,1986,5233.4966
Africa,,1987,5097.329
Africa,,1988,5169.403
Africa,,1989,5552.4946
Africa,,1990,5792.256
Africa,,1991,5853.9814
Africa,,1992,5815.021
Africa,,1993,5595.8994
Africa,,1994,5447.494
Africa,,1995,5399.393
Africa,,1996,5435.87
Africa,,1997,5427.3765
Africa,,1998,5315.1714
Africa,,1999,5040.8594
Africa,,2000,5274.204
Africa,,2001,5093.697
Africa,,2002,5001.956
Africa,,2003,5306.265
Africa,,2004,5759.0757
Africa,,2005,5821.669
Africa,,2006,5808.222
Africa,,2007,5778.2075
Africa,,2008,5688.1387
Africa,,2009,5332.3364
Africa,,2010,5366.521
Africa,,2011,4360.1074
Africa,,2012,4631.2476
Africa,,2013,4180.592
Africa,,2014,3883.7422
Africa,,2015,3741.6057
Africa,,2016,3443.4924
Africa,,2017,3548.1172
Africa,,2018,3523.5974
Africa,,2019,3479.262
Africa,,2020,2853.6782
Africa,,2021,2907.7263
Africa,,2022,2719.3809
Africa,,2023,2719.7273
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,22.726051
Albania,ALB,1934,22.494293
Albania,ALB,1935,66.79468
Albania,ALB,1936,451.77545
Albania,ALB,1937,1025.2145
Albania,ALB,1938,1230.6661
Albania,ALB,1939,1506.0671
Albania,ALB,1940,2387.6284
Albania,ALB,1941,2110.0234
Albania,ALB,1942,2498.4797
Albania,ALB,1943,1540.3176
Albania,ALB,1944,503.93704
Albania,ALB,1945,398.3262
Albania,ALB,1946,1485.6924
Albania,ALB,1947,2935.8352
Albania,ALB,1948,2180.3364
Albania,ALB,1949,3130.9236
Albania,ALB,1950,1225.5914
Albania,ALB,1951,1100.5953
Albania,ALB,1952,1305.8976
Albania,ALB,1953,1276.3884
Albania,ALB,1954,1444.4529
Albania,ALB,1955,1664.0206
Albania,ALB,1956,2061.5276
Albania,ALB,1957,3677.5889
Albania,ALB,1958,2927.5022
Albania,ALB,1959,3365.9792
Albania,ALB,1960,4947.8115
Albania,ALB,1961,5068.595
Albania,ALB,1962,4993.644
Albania,ALB,1963,4625.388
Albania,ALB,1964,4558.865
Albania,ALB,1965,4756.639
Albania,ALB,1966,4976.1963
Albania,ALB,1967,5366.5674
Albania,ALB,1968,6007.0947
Albania,ALB,1969,6726.449
Albania,ALB,1970,7439.0522
Albania,ALB,1971,8063.7495
Albania,ALB,1972,10184.381
Albania,ALB,1973,9722.267
Albania,ALB,1974,7961.881
Albania,ALB,1975,7987.0103
Albania,ALB,1976,8143.165
Albania,ALB,1977,8173.027
Albania,ALB,1978,8619.933
Albania,ALB,1979,8454.481
Albania,ALB,1980,10124.784
Albania,ALB,1981,9925.907
Albania,ALB,1982,14206.025
Albania,ALB,1983,16395.828
Albania,ALB,1984,11887.823
Albania,ALB,1985,11705.845
Albania,ALB,1986,11576.629
Albania,ALB,1987,11258.905
Albania,ALB,1988,9127.612
Albania,ALB,1989,9666.526
Albania,ALB,1990,6145.9937
Albania,ALB,1991,3884.1943
Albania,ALB,1992,2253.7783
Albania,ALB,1993,2249.679
Albania,ALB,1994,2254.2644
Albania,ALB,1995,2055.3406
Albania,ALB,1996,1965.7241
Albania,ALB,1997,1901.62
Albania,ALB,1998,1315.7708
Albania,ALB,1999,1173.1058
Albania,ALB,2000,1203.1774
Albania,ALB,2001,1274.0608
Albania,ALB,2002,1374.7137
Albania,ALB,2003,1465.9944
Albania,ALB,2004,1479.2805
Albania,ALB,2005,1558.1656
Albania,ALB,2006,1740.2167
Albania,ALB,2007,1456.0267
Albania,ALB,2008,1375.9562
Albania,ALB,2009,1227.4761
Albania,ALB,2010,2512.5305
Albania,ALB,2011,3610.6528
Albania,ALB,2012,3940.3127
Albania,ALB,2013,3976.8394
Albania,ALB,2014,4799.7373
Albania,ALB,2015,4721.5894
Albania,ALB,2016,5344.6523
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,2.0374815
Algeria,DZA,1917,2.0269947
Algeria,DZA,1918,2.016797
Algeria,DZA,1919,2.0042245
Algeria,DZA,1920,1.9893291
Algeria,DZA,1921,0
Algeria,DZA,1922,1.9528557
Algeria,DZA,1923,1.9314588
Algeria,DZA,1924,3.8205929
Algeria,DZA,1925,3.7787313
Algeria,DZA,1926,1.8686645
Algeria,DZA,1927,1.84819
Algeria,DZA,1928,1.82794
Algeria,DZA,1929,5.416498
Algeria,DZA,1930,3.5619493
Algeria,DZA,1931,1.754487
Algeria,DZA,1932,1.726171
Algeria,DZA,1933,1.6961716
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,1.413533
Algeria,DZA,1945,0
Algeria,DZA,1946,0
Algeria,DZA,1947,0
Algeria,DZA,1948,0
Algeria,DZA,1949,0
Algeria,DZA,1950,3.8681283
Algeria,DZA,1951,8.780443
Algeria,DZA,1952,56.185326
Algeria,DZA,1953,101.164734
Algeria,DZA,1954,84.80107
Algeria,DZA,1955,62.45181
Algeria,DZA,1956,37.755535
Algeria,DZA,1957,22.818283
Algeria,DZA,1958,456.3167
Algeria,DZA,1959,1283.3735
Algeria,DZA,1960,8810.553
